Date,Time,Temperature (C),Pressure (hPa),Humidity (%),CO2 (ppm),PM2.5,PM10
2024-10-22,10:03:47,20.783957785792882,1018.0367636946369,49.56030431346194,595.0,2.4,4.8
2024-10-22,10:04:47,20.704144107416504,1017.9907420677938,47.08438975113438,595.0,2.4,5.0
2024-10-22,10:05:47,20.63929554859642,1017.9688308087549,48.72510949217943,600.0,2.4,5.0
2024-10-22,10:06:47,20.6143538083008,1018.0387842354231,47.28245717480181,611.0,2.4,5.0
2024-10-22,10:07:47,20.46470351932221,1018.0177916852481,48.48227938640294,610.0,2.4,5.0
2024-10-22,10:08:47,20.4996218966553,1018.046561357366,49.16665013716295,603.0,2.4,5.0
2024-10-22,10:09:47,20.494633556163173,1018.0109828060957,48.66519784258637,595.0,2.3,5.0
2024-10-22,10:10:47,20.444750167249005,1017.9856179855487,51.28944188572465,595.0,2.3,4.9
2024-10-22,10:11:47,20.61934215577785,1017.9642047901402,46.66672898269843,603.0,2.4,5.0
2024-10-22,10:12:47,20.679202348203397,1018.0056220606534,46.610631424057296,609.0,2.4,5.0
2024-10-22,10:13:47,20.764004359213867,1018.0321464356679,47.47320562208396,605.0,2.4,5.6
2024-10-22,10:14:47,20.913655172061407,1017.9703045546796,47.17342981303906,596.0,2.4,5.5
2024-10-22,10:15:47,20.938596999668516,1017.9829479454347,47.64738957828933,593.0,2.3,5.4
2024-10-22,10:16:47,20.863771538675064,1017.9725645358112,48.71254334774997,598.0,2.4,5.6
2024-10-22,10:17:47,20.918643537000754,1018.033452058083,47.5272352645579,604.0,2.4,5.4
2024-10-22,10:18:47,20.873748263024027,1018.0437484995197,51.089786113647186,606.0,2.5,5.5
2024-10-22,10:19:47,20.833841372613097,1018.0345257740796,50.89503665488199,600.0,2.5,5.7
2024-10-22,10:20:47,20.764004359213867,1018.0045993453875,46.024334711868576,594.0,2.6,6.2
2024-10-22,10:21:48,20.81388793439255,1018.002363060458,45.64271065386175,594.0,2.7,6.5
2024-10-22,10:22:48,20.81388793439255,1018.002363060458,45.75113648735821,599.0,2.6,6.6
2024-10-22,10:23:48,20.948573732748628,1017.9439164521167,45.598823235061936,602.0,2.5,6.6
2024-10-22,10:24:48,20.96852720240131,1017.9485168704143,47.533810691863025,598.0,2.5,6.7
2024-10-22,10:25:48,21.113189996645087,1017.9060320657278,43.967337134780365,591.0,2.5,6.8
2024-10-22,10:26:48,21.133143504714827,1017.9106187764393,43.91610030079118,589.0,2.4,6.8
2024-10-22,10:27:48,20.983492307696725,1017.8899635498034,45.005495102775285,593.0,2.4,6.8
2024-10-22,10:28:48,21.04834112757817,1017.8842259212456,46.73618912306439,601.0,2.4,6.8
2024-10-22,10:29:48,21.003445785498478,1017.9221172267794,47.77406232594703,602.0,2.3,6.7
2024-10-22,10:30:48,21.003445785498478,1017.8670019479364,48.6583124006627,596.0,2.3,6.5
2024-10-22,10:31:48,21.033376010932262,1017.8325536869273,46.033834847175775,591.0,2.2,6.5
2024-10-22,10:32:48,21.42246989501291,1017.7149983321681,43.89588023257891,591.0,2.2,6.4
2024-10-22,10:33:48,21.51724944266025,1017.8124782985772,43.04454156292923,596.0,2.2,6.4
2024-10-22,10:34:48,21.527226243261246,1017.7733836961547,44.17131917905031,604.0,2.3,6.2
2024-10-22,10:35:48,21.317713675112465,1017.7117299007534,45.20367492045743,607.0,2.3,6.5
2024-10-22,10:36:48,21.178038914897478,1017.8175636946442,47.11502089452331,601.0,2.3,6.4
2024-10-22,10:37:48,21.207969201449306,1017.8382149223667,44.533919324621344,593.0,2.3,6.5
2024-10-22,10:38:48,21.272818191588158,1017.7772699654181,42.97990885081578,594.0,2.3,6.5
2024-10-22,10:39:48,21.312725286890053,1017.81398079345,43.55761955072727,601.0,2.3,6.4
2024-10-22,10:40:48,21.542191446345534,1017.7699016960171,43.942712625135826,605.0,2.3,6.4
2024-10-22,10:41:48,21.69184362125234,1017.7901973427907,41.81523727221973,601.0,2.3,6.4
2024-10-22,10:42:48,21.5372030450264,1017.7894500104144,44.56596934604813,593.0,2.3,6.4
2024-10-22,10:43:48,21.582098667375977,1017.8065831171131,41.694582628612174,591.0,2.2,6.1
2024-10-22,10:44:48,21.846484477166086,1017.7632501268963,42.19381424888717,596.0,2.2,6.1
2024-10-22,10:45:48,22.001125612767645,1017.7085877120386,40.76806534853377,602.0,2.2,6.2
2024-10-22,10:46:48,21.656924757012167,1017.73397419737,43.44031911509656,601.0,2.1,6.0
2024-10-22,10:47:48,21.661913165316218,1017.7695928095778,41.79221357757446,595.0,2.1,6.0
2024-10-22,10:48:48,21.64195953384624,1017.7374648738925,42.58192958350341,591.0,2.1,6.7
2024-10-22,10:49:48,21.786623467504977,1017.7496626830455,42.74879612487181,598.0,2.0,6.3
2024-10-22,10:50:48,21.886391840223222,1017.744704763893,43.092930456102295,606.0,1.9,5.7
2024-10-22,10:51:48,21.71179726436385,1017.739558287718,44.45911456868077,605.0,1.9,5.4
2024-10-22,10:52:48,21.796600299538113,1017.7657245186023,41.987450006474354,596.0,1.9,5.5
2024-10-22,10:53:48,21.796600299538113,1017.655353432465,43.06367780739964,591.0,1.9,5.4
2024-10-22,10:54:48,22.01609089879785,1017.7602769739592,41.71920534841553,595.0,1.9,5.4
2024-10-22,10:55:48,21.916322374739686,1017.6548950864384,43.81444096530137,603.0,2.0,5.4
2024-10-22,10:56:48,21.971195048565278,1017.7156160899696,41.82786442245444,604.0,2.0,5.4
2024-10-22,10:57:48,21.99114875686937,1017.6925300491384,43.13374922331805,595.0,2.0,5.4
2024-10-22,10:58:48,21.951241344917797,1017.738698997986,41.15756489327038,589.0,2.1,5.6
2024-10-22,10:59:48,21.931287645926933,1017.6789824594011,41.36946521820542,595.0,2.1,5.3
2024-10-22,11:00:48,22.070963636651868,1017.7657842904092,39.100027950946405,603.0,2.1,5.3
2024-10-22,11:01:48,22.400200803304323,1017.770964659248,38.64599534539006,601.0,2.1,5.3
2024-10-22,11:02:48,22.08094050186337,1017.7266309913834,41.14071474396359,592.0,2.2,5.3
2024-10-22,11:03:48,22.270501162071014,1017.6451333830936,39.99439067956337,591.0,2.2,5.5
2024-10-22,11:04:48,22.749393122975015,1017.6696160016234,40.72335213273219,600.0,2.1,5.4
2024-10-22,11:05:48,22.70449688769877,1017.7355792622214,39.53503643788128,603.0,2.1,5.7
2024-10-22,11:06:48,22.420154611725593,1017.6649670744181,42.37436255938587,596.0,2.2,5.8
2024-10-22,11:07:48,22.270501162071014,1017.7003610358655,42.60854133357006,589.0,2.2,5.8
2024-10-22,11:08:48,22.35530475138221,1017.7263474154954,44.0932143287168,592.0,2.3,5.8
2024-10-22,11:09:48,22.61969295205199,1017.7097008181528,44.18159343790697,599.0,2.2,5.7
2024-10-22,11:10:48,22.724450767133384,1017.7124053621487,42.284137264204915,601.0,2.2,5.8
2024-10-22,11:11:48,22.96888616812066,1017.6908960259073,43.765953129416275,590.0,2.2,5.9
2024-10-22,11:12:48,23.11854084013612,1017.6273710377999,41.608395613893116,587.0,2.4,6.3
2024-10-22,11:13:48,22.89405893033836,1017.6535079776783,42.715369921479315,593.0,2.3,5.9
2024-10-22,11:14:48,22.849162619101115,1017.581317103653,43.03067887164145,602.0,2.3,5.7
2024-10-22,11:15:49,22.879093490639935,1017.5741624034354,42.77266559594104,603.0,2.4,6.8
2024-10-22,11:16:49,23.333046326809562,1017.6402918360674,40.28149165960045,593.0,2.5,7.0
2024-10-22,11:17:49,23.21332226789091,1017.6691196921312,42.487482557796795,589.0,2.6,7.0
2024-10-22,11:18:49,23.083621393237262,1017.6541863100648,41.5680841817299,598.0,2.6,6.6
2024-10-22,11:19:49,23.18339127935469,1017.593352270599,41.87856178219645,604.0,2.7,7.1
2024-10-22,11:20:49,23.273184276395476,1017.599397813573,41.24691753350461,604.0,2.8,7.1
2024-10-22,11:21:49,23.148471805971347,1017.647834576631,44.53073189771277,595.0,2.9,7.1
2024-10-22,11:22:49,22.998817081568994,1017.6007915650275,44.66694842224329,590.0,2.9,7.1
2024-10-22,11:23:49,23.01378254222218,1017.5695581691862,44.4261492173465,597.0,3.0,7.2
2024-10-22,11:24:49,23.338034832902487,1017.5376644596769,42.712150023515655,605.0,2.9,7.1
2024-10-22,11:25:49,23.66727687852108,1017.4856353005257,43.20829587328739,607.0,2.9,7.0
2024-10-22,11:26:49,23.687230982637267,1017.5453673929596,40.78771978680266,597.0,2.9,6.9
2024-10-22,11:27:49,23.447782040579476,1017.4927118486671,43.959328464933456,588.0,2.9,7.1
2024-10-22,11:28:49,23.77702450878569,1017.5235406119318,44.479308771175546,593.0,2.9,7.0
2024-10-22,11:29:49,23.697208036441587,1017.5613956651891,42.08745045917599,601.0,2.9,6.8
2024-10-22,11:30:49,23.93665767699131,1017.475409218446,42.197709155741514,603.0,3.0,7.3
2024-10-22,11:31:49,24.03642855845974,1017.497183380666,41.392459896069475,596.0,3.0,7.4
2024-10-22,11:32:49,23.92668059524731,1017.5424484468299,42.32422339496705,589.0,3.0,7.4
2024-10-22,11:33:49,23.91670351466746,1017.471050222063,42.14585254312305,589.0,3.0,7.3
2024-10-22,11:34:49,23.94663475989946,1017.4637440560608,42.87077473545,597.0,3.0,7.3
2024-10-22,11:35:49,24.13619955634349,1017.4912260787515,42.071915378531095,607.0,3.0,6.9
2024-10-22,11:36:49,24.131211003684438,1017.4555195262202,42.92935840006059,603.0,3.1,6.9
2024-10-22,11:37:49,24.106268244754755,1017.3877754603745,42.37105721529561,595.0,3.1,7.0
2024-10-22,11:38:49,23.796978638513245,1017.5002303440946,41.61622287568443,587.0,3.1,7.1
2024-10-22,11:39:49,23.56750642778934,1017.4360503374601,42.12141303278276,593.0,3.1,7.2
2024-10-22,11:40:49,23.41785096997046,1017.3892894090792,41.55760998483742,601.0,3.2,7.1
2024-10-22,11:41:49,23.412862459220925,1017.4089389015161,41.10929201343869,605.0,3.2,7.1
2024-10-22,11:42:49,23.447782040579476,1017.3820476856762,40.95415225311974,600.0,3.1,6.6
2024-10-22,11:43:49,23.28316128188744,1017.421822158667,43.13109143383292,592.0,3.1,6.6
2024-10-22,11:44:49,23.32805782100768,1017.4109879081691,39.94808183269358,587.0,3.1,6.8
2024-10-22,11:45:49,23.752081853174605,1017.3727565525511,40.373566740185815,595.0,2.9,5.8
2024-10-22,11:46:49,23.816932772897417,1017.338504655601,39.8901803853197,603.0,2.9,6.0
2024-10-22,11:47:49,23.98654310317361,1017.3063156469319,40.016672860859174,606.0,2.9,6.4
2024-10-22,11:48:49,23.806955705123254,1017.2671181384288,39.32039769957741,598.0,2.7,6.0
2024-10-22,11:49:49,23.642334254924208,1017.3348680844668,42.24245256224862,592.0,2.7,5.7
2024-10-22,11:50:49,23.866818129230523,1017.3355656545297,44.290457581888134,592.0,2.5,5.8
2024-10-22,11:51:49,24.106268244754755,1017.2216039133954,43.61959325680739,599.0,2.4,5.8
2024-10-22,11:52:49,23.996520191902526,1017.2669544554291,45.32645486542624,604.0,2.4,5.9
2024-10-22,11:53:49,23.951623301790097,1017.2502481054551,42.83053999451763,601.0,2.4,6.3
2024-10-22,11:54:49,24.071348394476807,1017.2209352116581,42.28458535782543,594.0,2.4,6.6
2024-10-22,11:55:49,23.687230982637267,1017.2962771899735,43.030238434906124,592.0,2.4,6.8
2024-10-22,11:56:49,23.906726435251766,1017.1781631485263,43.46862594525517,598.0,2.4,6.8
2024-10-22,11:57:49,23.647322779061504,1017.149157414864,43.466785541886175,605.0,2.3,6.6
2024-10-22,11:58:49,24.330753337056375,1017.138709124504,41.19155100947526,603.0,2.3,6.6
2024-10-22,11:59:49,24.45546753188246,1017.1171711104788,41.330033330300814,596.0,2.3,6.7
2024-10-22,12:00:49,24.54526186478906,1017.1503958472505,42.200179312789686,593.0,2.3,6.6
2024-10-22,12:01:49,24.106268244754755,1017.0831282294961,42.417094311400966,598.0,2.3,6.7
2024-10-22,12:02:49,24.216016438469524,1017.0099870857874,43.07947435426481,604.0,2.3,7.1
2024-10-22,12:03:49,24.016474372852826,1017.0774626763574,42.773374004142504,604.0,2.3,7.2
2024-10-22,12:04:49,24.27089058815036,1017.0980486592703,44.50114289183078,597.0,2.3,7.3
2024-10-22,12:05:49,24.30581051991903,1017.1263854655385,43.14333121215337,594.0,2.3,7.2
2024-10-22,12:06:49,24.0863140428497,1017.1064890631106,44.30390390974846,599.0,2.2,7.1
2024-10-22,12:07:49,24.216016438469524,1017.0653869530099,43.66642322212402,606.0,2.2,7.5
2024-10-22,12:08:50,24.39560469566495,1017.0765358780659,45.670313327750684,607.0,2.3,7.6
2024-10-22,12:09:50,24.81464542928734,1017.0281114663355,46.170379623449634,600.0,2.2,7.5
2024-10-22,12:10:50,24.674964956572513,1017.0535821029941,44.228413395189996,596.0,2.2,7.5
2024-10-22,12:11:50,24.99922354677692,1016.9913392189468,43.93719435978853,601.0,2.2,7.5
2024-10-22,12:12:50,24.824622614640976,1016.9609320455872,42.99663431942798,606.0,2.2,7.6
2024-10-22,12:13:50,24.54027328826487,1017.0315342290943,44.71659727599009,603.0,2.2,7.5
2024-10-22,12:14:50,24.515330410009483,1017.046945921598,44.497623756991466,597.0,2.2,7.3
2024-10-22,12:15:50,24.54027328826487,1017.0315342290943,47.018344026397315,596.0,2.2,7.5
2024-10-22,12:16:50,24.74480516440817,1017.0547201855961,44.80492924533345,603.0,2.2,7.7
2024-10-22,12:17:50,24.505353260744595,1016.9755136766773,44.359380656814736,607.0,2.1,7.8
2024-10-22,12:18:50,24.759770930651577,1016.9678284394653,45.66305595471453,602.0,2.1,7.8
2024-10-22,12:19:50,24.645033456390955,1017.0055698226414,45.949514310102884,596.0,2.1,7.6
2024-10-22,12:20:50,24.69990788139403,1016.9272642470365,44.68356940103439,598.0,2.1,7.8
2024-10-22,12:21:50,24.739816576242447,1016.9358257105698,44.298074456949635,606.0,2.3,8.6
2024-10-22,12:22:50,24.535284712031718,1016.9126748181354,44.49780506759365,608.0,2.3,8.4
2024-10-22,12:23:50,24.610113386088052,1016.8941218787611,45.385035756366406,601.0,2.4,8.5
2024-10-22,12:24:50,24.126222451316426,1016.9212847600451,45.87984943547386,598.0,2.4,8.9
2024-10-22,12:25:50,24.355696161469677,1016.8739698188474,46.31404259277977,603.0,2.4,9.4
2024-10-22,12:26:50,24.655010621953988,1016.9384154861255,47.17538163931025,609.0,2.4,9.4
2024-10-22,12:27:50,25.089018450700678,1016.968892288413,46.484925319628445,606.0,2.5,9.7
2024-10-22,12:28:50,25.059086805582048,1016.9763790746106,45.07303237635896,597.0,2.7,9.9
2024-10-22,12:29:50,24.664987788681174,1016.8989785193704,45.092031764649064,595.0,2.6,10.2
2024-10-22,12:30:50,24.630067710229195,1016.8984091333068,47.8998471032487,604.0,2.7,9.9
2024-10-22,12:31:50,25.318494744691996,1016.781849968042,44.59706083313937,610.0,2.7,9.8
2024-10-22,12:32:50,25.054098199080908,1016.9129063153601,46.03515566754756,608.0,2.7,9.5
2024-10-22,12:33:50,25.29854025989771,1016.833115311054,47.36357734843998,600.0,2.7,9.5
2024-10-22,12:34:50,25.373369601886953,1016.8142904098142,44.41299541594533,595.0,2.8,9.5
2024-10-22,12:35:50,25.183802062697943,1016.8156876222085,43.67911978562143,599.0,2.8,9.9
2024-10-22,12:36:50,25.473142159736017,1016.7798950504443,44.50614571949477,610.0,2.8,9.8
2024-10-22,12:37:50,25.32847198883537,1016.7978393968552,44.44721341769618,612.0,2.8,9.3
2024-10-22,12:38:50,25.29854025989771,1016.805367324151,43.564559019839486,606.0,2.6,9.2
2024-10-22,12:39:50,24.89446294471272,1016.7956359883168,44.76604814464601,596.0,2.6,9.3
2024-10-22,12:40:50,25.10398427718901,1016.7709717219304,44.61241813419358,595.0,2.6,9.2
2024-10-22,12:41:50,25.23867683345452,1016.7926644278914,43.956310392036634,603.0,2.5,9.2
2024-10-22,12:42:50,24.964303331827978,1016.7689481548514,44.80704436348848,609.0,2.5,9.4
2024-10-22,12:43:50,24.714873639779398,1016.7017691249264,45.236493059970876,607.0,2.6,10.1
2024-10-22,12:44:50,24.834599801158767,1016.6996591027295,45.128339169092584,598.0,2.6,10.1
2024-10-22,12:45:50,24.899451541900635,1016.6927136377333,45.87776018093409,597.0,2.6,9.7
2024-10-22,12:46:50,24.43551324848668,1016.6695099146947,46.83276070751266,604.0,2.7,9.1
2024-10-22,12:47:50,24.235970670642565,1016.6541997087159,46.92186955375511,608.0,2.7,9.2
2024-10-22,12:48:50,23.921692054811864,1016.6484565060399,48.261226341605834,601.0,2.8,9.3
2024-10-22,12:49:50,23.806955705123254,1016.6027589088501,49.016896245447526,596.0,2.9,9.6
2024-10-22,12:50:50,23.737116263300415,1016.5737208976044,48.95814516974454,604.0,2.9,9.2
2024-10-22,12:51:50,23.68224245617166,1016.5410113919021,49.76031732971865,602.0,3.0,8.6
2024-10-22,12:52:50,23.697208036441587,1016.5373526411387,49.720476279576665,594.0,3.0,8.7
2024-10-22,12:53:50,23.6223801612854,1016.5556352682934,50.06303833437309,599.0,2.9,8.1
2024-10-22,12:54:50,23.582471987977623,1016.5745984134469,50.23994114696576,605.0,2.9,7.5
2024-10-22,12:55:50,23.602426072303206,1016.4682652937101,50.6074005487926,600.0,2.9,7.6
2024-10-22,12:56:50,23.76704744566814,1016.427998784495,50.74887859543254,592.0,2.9,7.7
2024-10-22,12:57:50,23.787001573067393,1016.4323356258678,50.88701661759333,597.0,2.9,7.5
2024-10-22,12:58:50,24.206039324129232,1016.4399915420078,50.219342768764506,603.0,2.8,7.4
2024-10-22,12:59:50,24.116245347453514,1016.4621505871303,49.981952120265966,601.0,2.8,7.0
2024-10-22,13:00:50,24.071348394476807,1016.4732150595377,49.40105702311842,592.0,2.7,6.9
2024-10-22,13:01:50,23.94663475989946,1016.3839180663429,49.38704669091011,596.0,2.6,6.8
2024-10-22,13:02:51,23.697208036441587,1016.3989707566149,50.36295893204544,603.0,2.6,6.7
2024-10-22,13:03:51,23.757070383714744,1016.4119903421147,50.20941559155565,599.0,2.6,6.6
2024-10-22,13:04:51,23.7919901056448,1016.3849786560511,50.38804497324071,590.0,2.5,6.6
2024-10-22,13:05:51,23.811944238864818,1016.3339494001979,49.740113863824654,593.0,2.4,6.1
2024-10-22,13:06:51,23.652311303489842,1016.3546050035133,50.28164950103755,600.0,2.6,6.3
2024-10-22,13:07:51,23.59743755078525,1016.3495718748874,50.068226228450044,600.0,2.6,6.4
2024-10-22,13:08:51,23.612403116212228,1016.3459143423106,50.619100406475695,593.0,2.6,7.2
2024-10-22,13:09:51,23.68224245617166,1016.2642548069983,49.651317614670596,592.0,2.7,7.6
2024-10-22,13:10:51,23.732127733924425,1016.261258449067,50.053969448125144,601.0,2.7,7.6
2024-10-22,13:11:51,23.727139204839478,1016.2532553121805,50.69632308442435,607.0,2.8,7.8
2024-10-22,13:12:51,23.85185251927469,1016.2041932226266,49.87868871269358,602.0,2.9,8.1
2024-10-22,13:13:51,23.74210479296744,1016.1942302270903,50.398390676560105,593.0,2.8,7.4
2024-10-22,13:14:51,24.126222451316426,1016.1181146021211,49.74673363972914,595.0,2.8,7.5
2024-10-22,13:15:51,23.866818129230523,1016.1174637269136,50.13151189583634,603.0,2.9,7.5
2024-10-22,13:16:51,24.380638993158936,1016.138194136601,48.815378553360944,602.0,2.9,7.6
2024-10-22,13:17:51,24.310799082764426,1016.1370530872206,48.308340974613856,594.0,2.9,8.1
2024-10-22,13:18:51,24.225993553973968,1016.0564986283753,49.025036598561,592.0,2.9,8.2
2024-10-22,13:19:51,24.001508736703546,1016.1119793266172,49.192942984380736,600.0,3.0,8.1
2024-10-22,13:20:51,24.186085098941113,1016.0202171807784,48.811712460315974,604.0,3.0,8.2
2024-10-22,13:21:51,24.764759519981453,1016.0054912084233,47.05616934308308,596.0,3.0,8.2
2024-10-22,13:22:51,25.263619922712678,1015.972512794865,44.239066860484925,591.0,3.0,8.0
2024-10-22,13:23:51,24.734827988367762,1015.9020907963957,47.377986204674414,597.0,3.0,8.9
2024-10-22,13:24:51,24.585170487459983,1015.9672074427018,48.46845101344527,603.0,3.1,9.0
2024-10-22,13:25:51,24.320776209328322,1015.931417656737,48.95791301405233,598.0,3.1,8.2
2024-10-22,13:26:51,24.235970670642565,1015.9339936948376,48.92181605061479,590.0,3.0,8.2
2024-10-22,13:27:51,24.13619955634349,1015.8571567799752,48.644184532548415,595.0,2.9,8.0
2024-10-22,13:28:51,24.066359845601255,1015.9390534055585,49.49283135533421,602.0,2.9,7.9
2024-10-22,13:29:51,24.031440011621452,1015.8553785371923,49.60120692199241,600.0,2.9,7.9
2024-10-22,13:30:51,24.33574190135696,1015.8445874726617,48.18808056157423,593.0,3.0,8.5
2024-10-22,13:31:51,24.275879148958484,1015.8871589430585,48.0433579087976,589.0,3.0,8.5
2024-10-22,13:32:51,25.17382483543479,1015.7732413599763,44.930093907895476,597.0,3.0,8.7
2024-10-22,13:33:51,24.69990788139403,1015.8461464007642,47.7859471881334,601.0,3.0,8.6
2024-10-22,13:34:51,24.39560469566495,1015.8851138113276,48.407561684592785,596.0,3.0,8.6
2024-10-22,13:35:51,24.804668245097854,1015.9030821859193,46.58475054005798,593.0,3.1,8.7
2024-10-22,13:36:51,24.470433247485197,1015.8110651468602,48.443393797024505,600.0,3.0,8.7
2024-10-22,13:37:51,24.370661859610117,1015.845140470211,48.096715340351565,603.0,3.0,8.7
2024-10-22,13:38:51,24.34571903083124,1015.7220536838529,48.56759697725949,598.0,2.9,8.2
2024-10-22,13:39:51,24.221004996076225,1015.7715085392929,49.541943113281064,594.0,2.9,7.6
2024-10-22,13:40:51,24.111256795958617,1015.7894799066349,49.0400451878436,599.0,2.9,8.0
